Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg18952796,0.5074072153037721,NPTX2,0.7324999999999999,0.7324999999999999,0.675,0.7324999999999999,0.7503500000000001,0.7503500000000001,0.7000000000000001,0.7503500000000001,0.18935746618499094,0.18935746618499094,0.23584952830141506,0.18935746618499094,0.8662049062049063,0.8662049062049063,0.8358208955223881,0.8662049062049063,77.0,76.0,90.0,74.0,76.5,75.5,91.0,73.5,67.5,67.5,88.0,67.5,73.5,72.5,90.0,71.5,0.8838585826267795,0.8193500000000001,0.412387000836983,0.554905619832728,17.3652406219321,1.8030501636965802e-58,1.10762570878988e-56,122.094657218157,0.188339396866521,0.600726397703504,0.412387000836983,7,98246633,R,I,5'UTR,island,5'UTR-island,chr7:98245805-98247759,True,,,,
cg06880420,-0.4529622669276349,NR5A2,0.8900000000000001,0.8900000000000001,0.7725,0.7725,0.8918,0.8918,0.78475,0.78475,0.09219544457292884,0.09219544457292884,0.16509466981099058,0.16509466981099058,0.9437037037037037,0.9437037037037037,0.8854724964739069,0.8854724964739069,3.0,3.0,34.5,47.0,3.0,3.0,35.0,47.0,4.0,4.0,36.0,43.0,3.0,3.0,34.0,45.0,0.8249346771183278,0.913125,-0.453483227674061,0.355722468533559,-23.3586428019674,1.09245376739948e-94,4.08917559688726e-92,205.194710075197,0.758818670910501,0.305335443236441,-0.45348322767406,1,200119987,R,II,Body,shelf,Body-shelf,chr1:200116696-200117204,True,,,,
cg13315970,0.4059595788984656,NT5E,0.7525,0.7525,0.6924999999999999,0.7525,0.7659,0.7659,0.714,0.7659,0.18562394780846567,0.18562394780846567,0.22706001409319077,0.18562394780846567,0.8740656205420828,0.8740656205420828,0.8437223042836042,0.8740656205420828,64.0,64.0,82.0,62.0,63.0,63.0,81.5,62.0,62.0,62.0,81.0,62.0,64.0,64.0,83.0,63.0,0.8768730336479498,0.903925,0.388435628428387,0.493514308952475,14.8431585011406,9.67423588428882e-45,2.91214274618664e-43,90.628028055395,0.148238194793909,0.536673823222296,0.388435628428387,6,86159197,F,II,TSS200,shore,TSS200-shore,chr6:86159425-86160395,,,,rs76099537,
cg25547580,0.4787569417835628,ONECUT2,0.8374999999999999,0.8374999999999999,0.8374999999999999,0.8374999999999999,0.8441000000000001,0.8441000000000001,0.8441000000000001,0.8441000000000001,0.11491844934561202,0.11491844934561202,0.11491844934561202,0.11491844934561202,0.918748299319728,0.918748299319728,0.918748299319728,0.918748299319728,12.0,12.0,9.0,10.0,12.0,12.0,9.0,10.0,9.0,10.0,8.0,9.0,11.0,11.0,9.0,9.0,0.9070015464192394,0.931975,0.461626927220186,0.562106320192389,24.1397645534203,1.1997489544549e-99,5.70588335978866e-97,216.578552074899,0.151771273774445,0.613398200994632,0.461626927220186,18,55103734,F,I,1stExon,island,1stExon-island,chr18:55103154-55108853,,,,,
cg18710784,0.4134293453131063,OPCML,0.7774999999999999,0.7774999999999999,0.7875000000000001,0.7774999999999999,0.78725,0.78725,0.7981,0.78725,0.17322312201320006,0.17322312201320006,0.154778066921641,0.17322312201320006,0.8857946554149086,0.8857946554149086,0.8929790209790209,0.8857946554149086,45.5,45.5,25.5,42.5,48.0,48.0,25.5,44.0,48.0,48.0,25.5,47.0,47.0,47.0,25.5,43.0,0.819735508985229,0.768375,0.367406690215914,0.444992947804712,13.9879050875291,2.26434071549094e-40,5.42507304475315e-39,80.6224041377104,0.118409223168343,0.485815913384258,0.367406690215915,11,132813563,R,II,TSS1500,island,TSS1500-island,chr11:132813562-132814395,,,,,
cg07974511,0.4344037480333176,OTX1,0.8275000000000001,0.8275000000000001,0.8174999999999999,0.8275000000000001,0.8328,0.8328,0.8248499999999999,0.8328,0.13840610535666406,0.13840610535666406,0.13640472865703746,0.13840610535666406,0.9114090287277701,0.9114090287277701,0.90767537826685,0.9114090287277701,14.5,15.5,11.0,13.5,14.5,15.5,11.0,13.5,19.5,20.5,16.0,19.5,14.5,15.5,11.0,13.5,0.9018557030875062,0.9181999999999999,0.365093202314807,0.624103815535298,17.8410448580628,3.48548409247477e-61,2.45556667714075e-59,128.317644520121,0.299576524588803,0.66466972690361,0.365093202314807,2,63283013,F,I,Body,island,Body-island,chr2:63282514-63283122,,True,,rs61742369,
cg13023623,0.4054824709789184,OTX2,0.7349999999999999,0.7349999999999999,0.7349999999999999,0.7349999999999999,0.7518,0.7518,0.7518,0.7518,0.1913765920900464,0.1913765920900464,0.1913765920900464,0.1913765920900464,0.8666282420749281,0.8666282420749281,0.8666282420749281,0.8666282420749281,74.5,73.5,57.5,71.5,74.0,73.0,57.0,71.0,70.0,70.0,54.0,70.0,71.0,70.0,55.0,69.0,0.8352796885831598,0.9103999999999998,0.323527058684016,0.657583348007742,20.9201214591523,1.71682335850233e-79,2.9590416442387496e-77,170.317442609481,0.370003740288615,0.693530798972632,0.323527058684017,14,57276257,R,I,5'UTR,island,5'UTR-island,chr14:57274607-57276840,,,,,
cg18372607,0.4036397594747996,PAX6,0.8325,0.8325,0.8325,0.8325,0.8389499999999999,0.8389499999999999,0.8395,0.8389499999999999,0.12311072252245137,0.12311072252245137,0.11855905701379375,0.12311072252245137,0.9156343792633014,0.9156343792633014,0.9162346521145975,0.9156343792633014,13.0,13.5,10.0,11.5,13.0,13.5,10.0,11.5,12.0,12.5,9.0,10.5,13.0,13.5,10.0,11.5,0.853170159441156,0.7984499999999999,0.356956316803771,0.529967991564901,17.125235554664,4.08537880579993e-57,2.33376881869796e-55,118.987289211371,0.212673487739327,0.569629804543098,0.356956316803771,11,31827084,F,I,Body,shore,Body-shore,chr11:31827696-31827921,,,,,
cg26026748,-0.4384197575657546,PBX1,0.6775,0.7025000000000001,0.5475000000000001,0.7025000000000001,0.69325,0.7199,0.5899000000000001,0.7199,0.26926984606524357,0.23174608950314568,0.3463470080713849,0.23174608950314568,0.8265275707898659,0.8456975036710719,0.7623909531502424,0.8456975036710719,100.0,90.0,125.0,88.0,103.0,91.0,124.0,89.0,111.0,95.0,126.0,93.0,103.0,93.0,125.0,91.0,0.8317069268916975,0.8810750000000002,-0.318863918241127,0.191031163006657,-20.9679240555622,8.74644991775764e-80,1.5310221050853001e-77,170.989570015468,0.474465756998769,0.155601838757643,-0.318863918241126,1,164629875,F,II,Body,opensea,Body-opensea,,,True,,,
cg26444528,0.4216591455380172,PCDH17,0.7850000000000001,0.7850000000000001,0.76,0.7850000000000001,0.7964,0.7964,0.7728,0.7964,0.15305227865013965,0.15305227865013965,0.1788854381999832,0.15305227865013965,0.8923249299719888,0.8923249299719888,0.8781818181818182,0.8923249299719888,37.5,38.5,41.5,36.5,36.0,37.0,42.0,35.0,31.0,31.0,42.0,31.0,34.0,35.0,43.0,34.0,0.8355996373913506,0.8665499999999999,0.384058862358559,0.579677595789986,26.4646290408467,1.3797657896845499e-114,1.45782384154806e-111,250.873564017339,0.238291940360156,0.622350802718715,0.384058862358559,13,58207859,R,I,1stExon,island,1stExon-island,chr13:58206526-58208930,,,high-CpG:57105859-57105866,,
cg15215348,0.4293559190155941,PDE4C,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.72615,0.72615,0.72615,0.72615,0.23527908959361438,0.23527908959361438,0.23527908959361438,0.23527908959361438,0.8480583941605839,0.8480583941605839,0.8480583941605839,0.8480583941605839,85.5,85.0,67.0,83.0,89.0,88.0,71.0,86.0,97.0,98.0,86.0,96.0,91.0,90.0,74.0,88.0,0.9100943848984162,0.847575,0.344120185824089,0.754755913775948,25.1941583116127,2.1484329214980101e-106,1.47120597884477e-103,232.066690226845,0.448871304154537,0.792991489978624,0.344120185824088,19,18344520,R,I,5'UTR,shore,5'UTR-shore,chr19:18343496-18344196,,,,,
cg04127342,0.4123518332086957,PENK,0.815,0.815,0.815,0.815,0.8234,0.8234,0.8234,0.8234,0.1320037878244408,0.1320037878244408,0.1320037878244408,0.1320037878244408,0.9073278236914601,0.9073278236914601,0.9073278236914601,0.9073278236914601,17.0,18.0,12.5,16.0,17.0,18.0,13.0,16.0,14.0,15.0,12.0,13.0,17.0,18.0,13.0,16.0,0.8685010398336265,0.9111999999999999,0.387232880407288,0.528369444220385,17.8186923787713,4.68310056930452e-61,3.27630643515378e-59,128.02348328357,0.184162439413908,0.571395319821195,0.387232880407287,8,57358130,R,II,Body,island,Body-island,chr8:57358126-57359415,True,,,,
cg06974428,-0.4315115704459594,PIP4K2A,0.7250000000000001,0.7250000000000001,0.7050000000000001,0.7250000000000001,0.7424999999999999,0.7424999999999999,0.7265999999999999,0.7424999999999999,0.20155644370746376,0.20155644370746376,0.20934421415458326,0.20155644370746376,0.8608695652173912,0.8608695652173912,0.8523167155425219,0.8608695652173912,83.0,82.0,71.5,80.0,82.0,81.0,70.0,79.0,76.0,76.0,67.0,75.0,80.0,79.0,70.0,77.0,0.8138431184343837,0.8849500000000002,-0.425564371206776,0.446203697731107,-17.82182063294,4.4935178002597004e-61,3.1471374218297003e-59,128.064640894875,0.824483138803797,0.398918767597021,-0.425564371206776,10,22972299,R,II,Body,opensea,Body-opensea,,,True,,,
cg05835105,0.416482823324621,PITX2,0.81,0.81,0.81,0.81,0.8188000000000001,0.8188000000000001,0.8188000000000001,0.8188000000000001,0.13601470508735442,0.13601470508735442,0.13601470508735442,0.13601470508735442,0.9047513812154697,0.9047513812154697,0.9047513812154697,0.9047513812154697,19.0,20.0,15.5,19.0,19.0,20.0,16.0,19.0,16.0,17.0,15.0,16.0,19.0,20.0,16.0,19.0,0.9195328747400414,0.9191249999999999,0.437660371371513,0.554690735888231,17.5511914804484,1.58360936279736e-59,1.0279527467431199e-57,124.516927987972,0.165659294669108,0.603319666040621,0.437660371371513,4,111543401,R,I,Body,island,Body-island,chr4:111542062-111544464,,,,,
cg06083330,0.4121896487729275,POU4F2,0.5699999999999998,0.5699999999999998,0.5900000000000001,0.5825,0.6072,0.6072,0.6188,0.6182,0.3324154027718933,0.3324154027718933,0.3324154027718932,0.32079004036908626,0.7735031847133759,0.7735031847133759,0.7783647798742138,0.7812954186413902,131.0,130.0,118.0,125.0,132.0,131.0,119.0,125.0,130.0,129.0,120.0,125.0,132.0,131.0,120.0,125.0,0.8318135764944274,0.8567250000000003,0.424283338242576,0.48409973362712,20.8499662399346,4.61491981146134e-79,7.81632575154093e-77,169.331983250423,0.106958988522607,0.531242326765184,0.424283338242577,4,147561203,F,I,Body,island,Body-island,chr4:147559205-147561901,,True,,,
cg17302155,0.4285153524785808,PRDM13,0.8075000000000001,0.8075000000000001,0.7549999999999999,0.8075000000000001,0.81545,0.81545,0.77,0.81545,0.14545188207788853,0.14545188207788853,0.17327723451163457,0.14545188207788853,0.9022959889349931,0.9022959889349931,0.8774928774928775,0.9022959889349931,22.5,23.0,46.5,21.5,22.5,23.0,44.0,22.0,28.5,29.0,40.0,28.0,22.5,23.0,44.0,22.0,0.860235695622034,0.8622749999999999,0.412831569086069,0.465557739923364,18.4083750745727,1.82737429355097e-64,1.5225045547599198e-62,135.84124858096,0.0985963451801928,0.511427914266261,0.412831569086068,6,100061111,F,I,Body,island,Body-island,chr6:100060979-100062657,True,,,,
cg03306374,0.4777680335923462,PRKCB,0.7925,0.7925,0.7925,0.7925,0.8027000000000001,0.8027000000000001,0.8027000000000001,0.8027000000000001,0.15051993223490362,0.15051993223490362,0.15051993223490362,0.15051993223490362,0.8956206415620642,0.8956206415620642,0.8956206415620642,0.8956206415620642,35.0,35.0,23.0,34.0,33.0,33.0,23.0,32.0,30.0,30.0,24.0,29.0,33.0,33.0,23.0,32.0,0.9088679144670188,0.8975750000000002,0.44784153009814,0.517902272148747,15.6633194017663,4.4828315165356694e-49,1.7027036900334402e-47,100.557477810954,0.119820912061512,0.567662442159652,0.44784153009814,16,23847325,R,I,1stExon,island,1stExon-island,chr16:23846941-23848102,True,,high-CpG:23754772-23755017,,
cg27494647,0.4199243365622295,RARRES2,0.6125,0.6125,0.5924999999999998,0.6125,0.6446000000000001,0.6446000000000001,0.6320999999999999,0.6446000000000001,0.2931829633522384,0.2931829633522384,0.2947138442625321,0.2931829633522384,0.7995038759689923,0.7995038759689923,0.7938461538461538,0.7995038759689923,122.0,122.0,117.0,118.0,124.0,123.0,116.0,119.0,123.0,122.0,112.0,119.0,124.0,123.0,115.0,119.0,0.7843811656801578,0.8388749999999999,0.370545457678151,0.623712137135612,20.949658590427,1.13181098455945e-79,1.9739311438665697e-77,170.73268677734,0.294338396977256,0.664883854655406,0.37054545767815,7,150038898,F,I,TSS200,island,TSS200-island,chr7:150037459-150039031,True,,,,
cg08047457,0.4358567592324423,RASSF1,0.5225,0.5225,0.4900000000000002,0.4900000000000002,0.5795,0.5795,0.5508000000000001,0.5508000000000001,0.3376481156470446,0.3376481156470446,0.37215588131856786,0.37215588131856786,0.761247947454844,0.761247947454844,0.7393288590604027,0.7393288590604027,135.0,133.0,131.0,132.0,134.0,133.0,130.0,132.0,132.0,131.0,129.0,131.0,133.0,132.0,130.0,132.0,0.755079187330027,0.7907250000000002,0.286468887449837,0.491927561394773,10.6236102494833,6.46340528214589e-25,6.44116484540923e-24,45.2900825088727,0.237288550328251,0.523757437778089,0.286468887449838,3,50378413,R,II,TSS200,island,TSS200-island,chr3:50377803-50378540,True,,,,
cg17264670,0.4215967305813436,RGS17,0.6124999999999998,0.46499999999999986,0.46499999999999986,0.46499999999999986,0.6498499999999999,0.519,0.519,0.519,0.27469301046804967,0.4221670285562339,0.4221670285562339,0.4221670285562339,0.806015503875969,0.7085324232081912,0.7085324232081912,0.7085324232081912,123.0,135.0,132.0,134.0,122.0,135.0,132.0,134.0,114.0,135.0,132.0,134.0,121.0,135.0,132.0,134.0,0.8905241827974192,0.8234999999999999,0.398651771648378,0.477686702158197,13.9994262100156,1.982239253112e-40,4.76375526341085e-39,80.7546967185905,0.123329571804082,0.521981343452461,0.398651771648379,6,153452732,F,I,TSS1500,island,TSS1500-island,chr6:153450992-153452792,,,,rs12174180,
cg05374271,0.4224063692846617,RGS2,0.5325,0.5325,0.5325,0.5325,0.58275,0.58275,0.58275,0.58275,0.3435931460317566,0.3435931460317566,0.3435931460317566,0.3435931460317566,0.7605220228384992,0.7605220228384992,0.7605220228384992,0.7605220228384992,134.0,132.0,128.0,130.0,133.0,132.0,127.0,129.0,133.0,132.0,124.0,127.0,134.0,133.0,126.0,128.0,0.6829040686823442,0.7022999999999999,0.378952526467358,0.675027041840768,18.1795116074784,3.89786211138018e-63,3.03415155124278e-61,132.793081827894,0.338180351647563,0.717132878114919,0.378952526467356,1,192778890,F,II,Body,shore,Body-shore,chr1:192777632-192778198,,,,,
cg03348397,0.4074979629590625,RGS20,0.6575,0.6575,0.6600000000000001,0.6575,0.67445,0.67445,0.684,0.67445,0.28880140235116586,0.28880140235116586,0.26,0.28880140235116586,0.813815987933635,0.813815987933635,0.8240963855421687,0.813815987933635,106.0,105.0,95.0,103.0,107.0,107.0,95.0,105.0,121.0,121.0,97.0,118.0,113.0,114.0,95.0,112.0,0.7354023356262998,0.7576000000000002,0.42078920551963,0.545110704184294,17.6314581151585,5.52055233544509e-60,3.67609223715515e-58,125.566414281514,0.171075854833511,0.591865060353142,0.42078920551963,8,54789648,R,II,Body,island,Body-island,chr8:54789581-54790665,,,,,
cg24848035,0.4359278126134535,RGS22,0.7974999999999999,0.7974999999999999,0.7974999999999999,0.7974999999999999,0.80775,0.80775,0.80775,0.80775,0.14320003491619687,0.14320003491619687,0.14320003491619687,0.14320003491619687,0.8987482614742699,0.8987482614742699,0.8987482614742699,0.8987482614742699,30.0,30.0,19.0,29.0,29.0,29.0,19.0,28.0,25.0,26.0,19.0,25.0,28.0,28.0,19.0,26.0,0.9039087079400628,0.87685,0.397815206520279,0.589097407861623,24.4621902682092,1.05151950171455e-101,5.58598499864165e-99,221.30107857112,0.235483890954709,0.633299097474988,0.397815206520279,8,101118525,F,I,TSS200,island,TSS200-island,chr8:101117922-101118693,,True,,rs2980532,
cg04191427,0.4320029630966885,RPTOR,0.5549999999999999,0.48,0.3325,0.48,0.5711999999999999,0.5412,0.44175000000000003,0.5412,0.4069705149024927,0.3847076812334269,0.4765041972532876,0.3847076812334269,0.7346623794212218,0.7313513513513514,0.6630393996247655,0.7313513513513514,133.0,134.0,136.0,133.0,135.0,134.0,133.0,133.0,135.0,134.0,133.0,132.0,135.0,134.0,133.0,133.0,0.7513997760358342,0.6931999999999999,0.448246132257969,0.653636449944359,23.2702912038062,3.95321313443951e-94,1.44429733082119e-91,203.91263437771,0.255195443492832,0.7034415757508,0.448246132257968,17,78833259,R,II,Body,shore,Body-shore,chr17:78831505-78831864,True,,,,
cg22877509,0.4298632268460982,RUSC1,0.6875,0.6875,0.6950000000000001,0.6875,0.7061,0.7061,0.7130000000000001,0.7061,0.24587852691929,0.24587852691929,0.23879907872519104,0.24587852691929,0.8368592592592592,0.8368592592592592,0.8412979351032449,0.8368592592592592,95.0,95.0,78.0,93.0,96.0,96.0,83.0,94.0,101.0,102.0,89.0,100.0,99.0,99.0,85.0,97.0,0.8024049485415666,0.8225,0.389065989909023,0.512550388044495,15.5732665654372,1.36135080214889e-48,5.0300349414708505e-47,99.4520510424581,0.166713952569809,0.555779942478831,0.389065989909022,1,155290607,R,II,TSS200,island,TSS200-island,chr1:155290606-155291001,True,,,,
cg07790615,0.4607797405039828,RYR2,0.71,0.71,0.71,0.71,0.731,0.731,0.731,0.731,0.20518284528683195,0.20518284528683195,0.20518284528683195,0.20518284528683195,0.8549707602339182,0.8549707602339182,0.8549707602339182,0.8549707602339182,87.5,86.5,69.0,84.5,86.0,85.0,67.0,83.0,79.0,79.0,63.0,78.0,85.0,85.0,67.0,83.0,0.8771929824561402,0.8685999999999998,0.476049756628038,0.501618298582815,18.6477023370843,7.31394243088159e-66,6.50887975691588e-64,139.047121835604,0.0784629593578915,0.55451271598593,0.476049756628039,1,237205174,R,I,TSS1500,island,TSS1500-island,chr1:237205126-237206644,True,,,,
cg01146232,0.414785832113489,SALL1,0.6825000000000001,0.6825000000000001,0.6825000000000001,0.6825000000000001,0.70425,0.70425,0.70425,0.70425,0.2393872385905314,0.2393872385905314,0.2393872385905314,0.2393872385905314,0.837147102526003,0.837147102526003,0.837147102526003,0.837147102526003,97.5,97.0,86.5,95.0,97.0,97.0,86.0,95.0,98.0,99.0,90.0,97.0,97.0,97.0,86.0,95.0,0.7155655095184771,0.84235,0.44272562299597,0.565351154120496,18.4342556000232,1.29142963614921e-64,1.08330980010764e-62,136.18703274917,0.171817267012967,0.614542890008937,0.44272562299597,16,51185147,F,II,TSS1500,island,TSS1500-island,chr16:51183699-51188763,True,,,,
cg00800229,0.4170144328972746,SALL2,0.7149999999999999,0.7149999999999999,0.6425000000000001,0.7149999999999999,0.7334999999999999,0.7334999999999999,0.6707,0.7334999999999999,0.21029740844813094,0.21029740844813094,0.2672194790803994,0.21029740844813094,0.8553935860058309,0.8553935860058309,0.8166818873668188,0.8553935860058309,84.0,83.5,97.5,81.5,84.0,84.0,99.5,82.0,82.0,82.0,100.5,81.0,84.0,84.0,100.5,82.0,0.8851383778595426,0.8424250000000003,0.396386483613093,0.430507493318022,17.10218256387,5.50692370668947e-57,3.1256954776437796e-55,118.689968808816,0.0781639523286057,0.474550435941699,0.396386483613093,14,22004993,F,I,1stExon,opensea,1stExon-opensea,,,True,,,
cg10717463,0.4187231110057968,SALL3,0.885,0.885,0.885,0.885,0.885,0.8869,0.8869,0.8869,0.11499999999999999,0.09708243919473797,0.09708243919473797,0.09708243919473797,0.9389920424403183,0.9410079575596817,0.9410079575596817,0.9410079575596817,4.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,10.0,5.0,2.0,4.0,4.0,4.0,1.0,3.0,0.8733802591585347,0.876725,0.419224511088933,0.544238967805206,20.2927260570948,1.14054393719862e-75,1.6323815765782702e-73,161.546349067838,0.171594957948376,0.59081946903731,0.419224511088933,18,76740962,R,II,Body,island,Body-island,chr18:76737005-76741244,,,,,
cg05047401,0.4116722002634556,SEMA4A,0.74,0.74,0.7549999999999999,0.74,0.752,0.752,0.7682,0.752,0.20880613017821098,0.20880613017821098,0.1833712082089225,0.20880613017821098,0.864367816091954,0.864367816091954,0.8754415954415955,0.864367816091954,70.5,69.5,46.5,67.5,73.0,72.0,47.0,70.0,80.0,80.0,47.0,79.0,77.0,76.0,46.0,74.0,0.8317602516930624,0.7727499999999998,0.330981504252263,0.684427930452022,25.3960305186157,1.08262167682188e-107,8.01819044346472e-105,235.045608805443,0.390222148894455,0.721203653146717,0.330981504252263,1,156131213,F,I,Body,opensea,Body-opensea,,True,True,,,
cg27267227,0.4159700245189376,SEZ6L2,0.3425,0.3425,0.3425,0.3425,0.4277,0.4277,0.4277,0.4277,0.5117677695986725,0.5117677695986725,0.5117677695986725,0.5117677695986725,0.6371694599627561,0.6371694599627561,0.6371694599627561,0.6371694599627561,137.0,137.0,134.0,136.0,136.0,136.0,134.0,135.0,136.0,136.0,134.0,135.0,136.0,136.0,134.0,135.0,0.8640217565189571,0.7729999999999999,0.348008356017644,0.603193433223085,15.6892395115162,3.25391653520321e-49,1.24560277660258e-47,100.876329776895,0.293852672318511,0.641861028336157,0.348008356017646,16,29888023,R,I,Body,island,Body-island,chr16:29887788-29888316,True,True,,,
cg05164933,0.4030112585731727,SFRP2,0.7825,0.7875000000000001,0.7875000000000001,0.7875000000000001,0.7919499999999999,0.7981,0.7981,0.7981,0.16854153790683174,0.154778066921641,0.154778066921641,0.154778066921641,0.8885834502103787,0.8929790209790209,0.8929790209790209,0.8929790209790209,40.5,36.5,25.5,35.0,41.0,35.0,25.5,34.0,45.0,33.0,25.5,33.0,42.0,34.0,25.5,33.0,0.8983096037967256,0.8630500000000002,0.391676470771913,0.472214661293118,15.8629147416344,3.7735757742524e-50,1.51317135464957e-48,103.020468113953,0.124057798384751,0.515734269156664,0.391676470771913,4,154710418,F,I,TSS200,island,TSS200-island,chr4:154709512-154710827,,,,rs74549610,
cg18582992,0.4591488993733282,SHF,0.8999999999999999,0.8999999999999999,0.7450000000000001,0.8999999999999999,0.9016000000000001,0.9016000000000001,0.756,0.9016000000000001,0.08246211251235318,0.08246211251235318,0.20742468512691536,0.08246211251235318,0.9490526315789475,0.9490526315789475,0.8664756446991404,0.9490526315789475,2.0,2.0,52.0,2.0,2.0,2.0,54.5,2.0,2.0,2.0,65.0,2.0,2.0,2.0,56.0,2.0,0.8006718924972004,0.9006500000000001,0.382918437540597,0.517229714312411,16.5725238277244,4.96224255536809e-54,2.42500120716997e-52,111.915977965537,0.176857769831881,0.559776207372478,0.382918437540597,15,45479642,F,I,Body,island,Body-island,chr15:45479509-45480498,True,,,,
cg27252696,0.4868460040183076,SIM1,0.73,0.73,0.6825000000000001,0.73,0.7475999999999999,0.7475999999999999,0.70395,0.7475999999999999,0.19416487838947602,0.19416487838947602,0.2406371750166628,0.19416487838947602,0.8642774566473987,0.8642774566473987,0.8367904903417532,0.8642774566473987,80.0,79.0,86.5,77.0,78.0,77.0,87.0,75.0,73.0,73.0,91.0,72.0,78.0,77.0,88.0,75.0,0.82829413960433,0.8550499999999999,0.416445226720072,0.519435927880745,16.5014362069408,1.22622385799833e-53,5.86396668241346e-52,111.015347720122,0.149262393018459,0.565707619738531,0.416445226720072,6,100912940,R,I,TSS1500,island,TSS1500-island,chr6:100912071-100913337,True,,,,
cg13019491,0.4293435468802503,SIX6,0.7774999999999999,0.7774999999999999,0.7774999999999999,0.7774999999999999,0.7847999999999999,0.7847999999999999,0.7847999999999999,0.7847999999999999,0.1868321439153338,0.1868321439153338,0.1868321439153338,0.1868321439153338,0.8830379746835443,0.8830379746835443,0.8830379746835443,0.8830379746835443,45.5,45.5,30.0,42.5,49.0,49.0,34.0,46.0,63.0,63.0,51.0,63.0,51.0,51.0,39.0,50.0,0.8659947741694661,0.8463249999999999,0.381356653519993,0.513443820617079,18.4185354343554,1.59460684393237e-64,1.3317708041016398e-62,135.97697285902,0.174460128599307,0.555816782119301,0.381356653519994,14,60977856,R,I,Body,island,Body-island,chr14:60975732-60978180,,,,,
cg14777768,0.4739853415029071,SLC2A2,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.7778499999999999,0.7778499999999999,0.7778499999999999,0.7778499999999999,0.1826369349282888,0.1826369349282888,0.1826369349282888,0.1826369349282888,0.88016973125884,0.88016973125884,0.88016973125884,0.88016973125884,54.0,54.0,39.0,52.0,54.0,54.0,40.0,53.0,55.0,55.0,45.0,54.0,54.0,54.0,40.0,53.0,0.8432784087879271,0.8296999999999999,0.459941089672287,0.559738894451426,20.242396948202,2.30103786769798e-75,3.2494215720509704e-73,160.846946628508,0.150902370298283,0.610843459970569,0.459941089672286,3,170746265,F,II,TSS1500,island,TSS1500-island,chr3:170746072-170746292,True,True,,,
cg14502484,0.4604746658905929,SLC6A3,0.7549999999999999,0.7549999999999999,0.7725,0.7549999999999999,0.7695,0.7695,0.7854,0.7695,0.17613914953808538,0.17613914953808538,0.16110943485718024,0.17613914953808538,0.8769230769230769,0.8769230769230769,0.8862059238363893,0.8769230769230769,61.5,61.5,34.5,60.0,60.0,60.0,33.0,59.0,51.0,51.0,31.0,50.0,60.0,60.0,33.0,59.0,0.8470111448834853,0.8688750000000001,0.378089064196116,0.44274573231537,17.2622883599216,6.894278982286171e-58,4.100478048121839e-56,120.759068081884,0.106666564141044,0.48475562833716,0.378089064196116,5,1446208,F,I,TSS1500,island,TSS1500-island,chr5:1444678-1446648,True,,,rs2735852,
cg16727923,0.4765600031664697,SLITRK1,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.8055,0.8055,0.8055,0.8055,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.8974930362116992,0.8974930362116992,0.8974930362116992,0.8974930362116992,33.0,33.0,21.0,32.0,31.5,31.5,20.5,30.5,26.5,27.5,20.5,26.5,29.5,29.5,20.5,28.5,0.8792193249080147,0.893275,0.455276805552279,0.593169241520743,21.9331605446449,9.58350355100001e-86,2.2550084361092397e-83,184.668105627236,0.188478747696494,0.643755553248774,0.45527680555228,13,84453665,R,II,1stExon,island,1stExon-island,chr13:84453664-84453897,,True,,,
cg25025181,-0.4061473416905498,SMYD3,0.6699999999999999,0.6699999999999999,0.5825,0.6699999999999999,0.6942,0.6942,0.6137,0.6942,0.24596747752497686,0.24596747752497686,0.33452391543804455,0.24596747752497686,0.8313772455089821,0.8313772455089821,0.775608214849921,0.8313772455089821,103.0,101.5,119.0,99.5,101.0,102.0,121.0,100.0,102.0,103.0,122.0,101.0,101.0,102.0,121.0,100.0,0.8751399776035835,0.85735,-0.449846398808101,0.406193793485588,-18.3476639162073,4.12196538924579e-64,3.36374070317136e-62,135.030961943765,0.806057259092789,0.356210860284688,-0.449846398808101,1,246378510,R,II,Body,opensea,Body-opensea,,True,True,,,
