Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg06714480,0.3886187084453842,NEUROD1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8664746973817523,0.82,0.413556924101877,0.495120273645811,19.3259460986266,7.266414565601129e-70,7.84038937158495e-68,148.229470264259,0.127514118888588,0.541071042990464,0.413556924101877,2,182544307,R,II,5'UTR,shelf,5'UTR-shelf,chr2:182547873-182549177,,,,,
cg07084627,0.3819048020548199,NFIL3,0.8102777777777779,0.8102777777777779,0.7886111111111109,0.8102777777777779,0.814,0.814,0.7995,0.814,0.16896768081646213,0.16896768081646213,0.1513521871923272,0.16896768081646213,0.8993094982353843,0.8993094982353843,0.8939897499611742,0.8993094982353843,152.0,149.0,165.0,152.0,154.0,152.0,161.0,154.0,167.0,174.0,131.0,175.0,154.0,152.0,158.0,153.0,0.8138431184343837,0.7202500000000001,0.456447005912031,0.600879493615907,17.5379476154831,1.88393225317411e-59,1.21854348279198e-57,124.343988990818,0.195148821694102,0.651595827606133,0.45644700591203,9,94183408,R,II,5'UTR,island,5'UTR-island,chr9:94183407-94183994,,,,,
cg22881914,0.4466591993751312,NID2,0.7450510204081633,0.7450510204081633,0.6759183673469389,0.7450510204081633,0.7612755102040817,0.7612755102040817,0.7004081632653061,0.7612755102040817,0.18041619274079043,0.18041619274079043,0.23674736067449417,0.18041619274079043,0.8724965646288337,0.8724965646288337,0.8358499756453969,0.8724965646288337,240.0,242.0,286.0,238.0,232.0,235.0,284.0,231.0,187.0,191.0,266.0,191.0,229.0,229.0,284.0,226.0,0.833280008531968,0.8764795918367347,0.409052663777572,0.582789344105066,13.8357899826356,1.30334910349056e-39,2.99312014631031e-38,78.8823096906372,0.21918697630278,0.628239640080352,0.409052663777572,14,52536147,R,II,TSS1500,island,TSS1500-island,chr14:52534581-52536722,True,,,,
cg18675097,0.4911468115123776,NKAPL,0.8808807733619766,0.8808807733619766,0.8808807733619766,0.8808807733619766,0.8844253490870033,0.8844253490870033,0.8844253490870033,0.8844253490870033,0.08426291417217377,0.08426291417217377,0.08426291417217377,0.08426291417217377,0.9404374393238536,0.9404374393238536,0.9404374393238536,0.9404374393238536,63.0,63.0,51.0,60.0,61.0,61.0,51.0,59.0,41.0,42.0,39.0,41.0,57.0,57.0,49.0,55.0,0.9195328747400414,0.9024436090225563,0.453410227690098,0.675737633362982,34.7527341235421,1.9505639864307003e-168,2.97595986958543e-164,374.488288757,0.272706319860673,0.726116547550771,0.453410227690098,6,28227127,F,I,5'UTR,island,5'UTR-island,chr6:28226979-28227483,,,,rs41269289,
cg23906738,0.442994940860537,NKX2-1,0.5248958333333333,0.5248958333333333,0.525625,0.5248958333333333,0.5753125,0.5753125,0.581875,0.5753125,0.3533986924858303,0.3533986924858303,0.3354573603679013,0.3533986924858303,0.7545597376870005,0.7545597376870005,0.7628021302744777,0.7545597376870005,363.0,362.0,357.0,362.0,364.0,362.0,353.0,360.0,359.0,358.0,346.0,359.0,364.0,362.0,349.0,360.0,0.8707673438916438,0.7871354166666668,0.415804369718123,0.472538827094689,16.7675655799117,4.1037486965502296e-55,2.11436463472144e-53,114.397521449512,0.102934942900802,0.518739312618924,0.415804369718123,14,36987301,F,I,Body,island,Body-island,chr14:36986362-36990576,,,,rs2076736,
cg22474464,0.3533063827440384,NKX2-2,0.7375,0.7399468085106382,0.5746808510638297,0.5746808510638297,0.7375,0.7492021276595745,0.6180851063829786,0.6180851063829786,0.26249999999999996,0.22162360908966872,0.3067374574672782,0.3067374574672782,0.8489208633093526,0.8611781969368103,0.785029050128361,0.785029050128361,252.0,249.0,341.0,350.0,264.0,250.0,340.0,350.0,304.0,254.0,330.0,338.0,272.0,252.0,336.0,346.0,0.767077267637178,0.8275797872340427,0.345129515392634,0.370786140332866,12.2689016724206,4.18888644530574e-32,6.30320985729782e-31,61.708164610663,0.0640043488727463,0.409133864265381,0.345129515392635,20,21492914,R,I,Body,island,Body-island,chr20:21485932-21496714,,,,,
cg18396984,0.3840612019320777,NKX2-8,0.835,0.835,0.5425,0.835,0.8379,0.8379,0.57195,0.8379,0.1463728116830445,0.1463728116830445,0.3878224464880804,0.1463728116830445,0.913242506811989,0.913242506811989,0.7415883306320907,0.913242506811989,115.0,118.0,351.0,115.0,116.0,119.0,355.0,116.0,128.0,128.0,360.0,128.0,119.0,121.0,358.0,117.0,0.8004852556924225,0.850375,0.351134161088186,0.535641196784135,15.1015721065657,4.31246103042676e-46,1.39870053027931e-44,93.7225119164212,0.223521942483525,0.574656103571711,0.351134161088187,14,37049893,R,II,3'UTR,island,3'UTR-island,chr14:37049333-37051726,True,True,,,
cg11174855,0.3903849297433537,NKX6-2,0.9803921568627452,0.9803921568627452,0.9387488328664799,0.9803921568627452,0.9803921568627451,0.9803921568627451,0.9394957983193277,0.9803921568627451,0.019607843137254943,0.019607843137254943,0.0475160453901921,0.019607843137254943,0.99009900990099,0.99009900990099,0.9691774224619534,0.99009900990099,4.0,5.0,12.0,5.0,4.0,5.0,12.0,5.0,4.0,5.0,10.0,5.0,4.0,5.0,12.0,5.0,0.860235695622034,0.9315281668222845,0.358319615752148,0.589653747084567,22.7762609747943,5.13256653397401e-91,1.62328269078604e-88,196.766417833448,0.271147421971547,0.629467037723694,0.358319615752147,10,134598352,R,I,3'UTR,island,3'UTR-island,chr10:134597357-134602649,,,,,
cg12280471,-0.3910681711652944,NLRP3,0.9547506561679788,0.9547506561679788,0.9547506561679788,0.9547506561679788,0.9549606299212597,0.9549606299212597,0.9549606299212597,0.9549606299212597,0.040342974737453116,0.040342974737453116,0.040342974737453116,0.040342974737453116,0.9770664375100704,0.9770664375100704,0.9770664375100704,0.9770664375100704,8.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,6.0,9.0,8.0,8.0,6.0,8.0,0.7893403722071135,0.8593438320209974,-0.376199102695866,0.461522432190613,-16.6509871269206,1.82387023727413e-54,9.100811846046691e-53,112.912437062969,0.795921634586939,0.419722531891072,-0.376199102695867,1,247587794,F,II,Body,opensea,Body-opensea,,,,,rs28937896,
cg14002960,0.3864027159807493,NOL4,0.8016666666666667,0.8016666666666667,0.8199999999999998,0.8199999999999998,0.8053645833333333,0.8053645833333333,0.8273437499999999,0.8273437499999999,0.17871843155583528,0.17871843155583528,0.13308831654206169,0.13308831654206169,0.8940217391304347,0.8940217391304347,0.9091689560439561,0.9091689560439561,165.0,162.0,120.5,141.0,169.0,168.0,118.0,140.0,184.0,189.0,98.0,108.0,172.0,171.0,116.0,136.0,0.8357862741961284,0.8588802083333332,0.342472871913415,0.541312518375081,19.5740352113575,2.41247297535479e-71,2.7951782493279097e-69,151.622252657632,0.236892187785378,0.579365059698793,0.342472871913416,18,31739423,R,I,Body,island,Body-island,chr18:31739047-31739522,,True,,,
cg21514227,0.3755334117545862,NOTCH3,0.6787755102040816,0.4722448979591838,0.4722448979591838,0.4722448979591838,0.6946938775510204,0.5265306122448979,0.5265306122448979,0.5265306122448979,0.26711128420710817,0.41225479883038824,0.41225479883038824,0.41225479883038824,0.8276197422805738,0.7152758525090102,0.7152758525090102,0.7152758525090102,312.0,367.0,363.0,365.0,309.0,368.0,363.0,365.0,308.0,367.0,363.0,365.0,311.0,368.0,363.0,365.0,0.804564602996854,0.8096683673469388,0.315840108827212,0.444196526876883,10.6516677074391,4.946885931701451e-25,4.96371260549645e-24,45.5550268264481,0.163449763474917,0.479289872302128,0.315840108827212,19,15288315,R,II,Body,island,Body-island,chr19:15288314-15288911,True,True,,,
cg12161228,0.3814142895539703,NOX4,0.7974999999999999,0.7974999999999999,0.8447727272727272,0.8399999999999999,0.7975,0.7975,0.847784090909091,0.84,0.2025,0.2025,0.13443503607921495,0.16000000000000003,0.8873435326842838,0.8873435326842838,0.919120364666749,0.9130434782608696,174.5,173.0,82.0,106.0,180.5,180.0,82.0,111.5,224.5,226.0,101.0,154.5,184.5,185.0,84.0,121.5,0.7757158854583266,0.7709943181818182,0.344622362947275,0.455357051795696,13.7707294179108,2.74503807124267e-39,6.19026047207989e-38,78.1418240502482,0.149026062509229,0.493648425456505,0.344622362947275,11,89224506,R,I,1stExon,island,1stExon-island,chr11:89224416-89224718,,True,,,
cg18952796,0.4854971138162668,NPTX2,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.12749999999999995,0.12749999999999995,0.12749999999999995,0.12749999999999995,0.9319092122830441,0.9319092122830441,0.9319092122830441,0.9319092122830441,73.0,73.0,61.0,70.0,73.0,73.0,61.5,70.0,94.0,96.0,89.0,95.0,77.0,77.0,67.0,74.0,0.7182317495867327,0.689375,0.412387000836983,0.554905619832728,17.3652406219321,1.8030501636965802e-58,1.10762570878988e-56,122.094657218157,0.188339396866521,0.600726397703504,0.412387000836983,7,98246633,R,I,5'UTR,island,5'UTR-island,chr7:98245805-98247759,True,,,,
cg05158615,0.3881790704662587,NPY,0.8342818119735944,0.8342818119735944,0.8342818119735944,0.8342818119735944,0.8374117914864557,0.8374117914864557,0.8374117914864557,0.8374117914864557,0.14561098453424584,0.14561098453424584,0.14561098453424584,0.14561098453424584,0.9130677587490692,0.9130677587490692,0.9130677587490692,0.9130677587490692,116.0,119.0,98.0,116.0,119.0,122.0,100.0,119.0,125.0,126.0,119.0,126.0,121.0,123.0,100.0,119.0,0.9088679144670188,0.7780275438197132,0.421661392948521,0.549618970851043,17.1910562910417,1.73979936430846e-57,1.0115845928851e-55,119.837311903456,0.174808843785691,0.596470236734212,0.421661392948521,7,24323559,R,II,TSS1500,island,TSS1500-island,chr7:24323558-24325080,,,,,
cg24909660,0.3521566949120406,NR1H3,0.5225,0.5225,0.5225,0.5225,0.55955,0.55955,0.55955,0.55955,0.39230887066188036,0.39230887066188036,0.39230887066188036,0.39230887066188036,0.7350410509031199,0.7350410509031199,0.7350410509031199,0.7350410509031199,365.0,364.0,358.0,363.0,366.0,365.0,360.0,362.0,366.0,365.0,361.0,363.0,366.0,365.0,361.0,363.0,0.7475603903375461,0.7633500000000001,0.342576174915315,0.570138871771466,18.1128441542066,9.474107203521411e-63,7.217180730754441e-61,131.908454960154,0.265626716291186,0.608202891206501,0.342576174915315,11,47276469,R,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg12702981,0.3937414242073014,NR1I2,0.6984883720930233,0.6984883720930233,0.7134883720930234,0.6984883720930233,0.7103488372093023,0.7103488372093023,0.7246511627906977,0.7103488372093023,0.25920712091020387,0.25920712091020387,0.24446539945472254,0.25920712091020387,0.8364482782227699,0.8364482782227699,0.8458197611292074,0.8364482782227699,296.0,295.0,258.5,291.0,299.0,299.0,260.5,297.0,296.0,299.0,276.5,298.0,298.0,299.0,263.5,298.0,0.7843811656801578,0.7129651162790698,0.386340941815146,0.565302241787825,20.1378983901632,9.86076456054554e-75,1.35292172697013e-72,159.396847355424,0.221888071285473,0.608229013100619,0.386340941815146,3,119528656,R,I,Body,shore,Body-shore,chr3:119528920-119529159,,,,,
cg06880420,-0.4529622669276349,NR5A2,0.8307692307692309,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.8307692307692308,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.16923076923076918,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.907563025210084,0.9315068493150686,0.9315068493150686,0.9315068493150686,125.0,74.0,62.0,71.0,133.0,74.0,63.0,71.0,169.0,99.0,91.0,98.0,137.0,78.0,69.0,75.0,0.9446488561830108,0.9141298417894163,-0.453483227674061,0.355722468533559,-23.3586428019674,1.09245376739948e-94,4.08917559688726e-92,205.194710075197,0.758818670910501,0.305335443236441,-0.45348322767406,1,200119987,R,II,Body,shelf,Body-shelf,chr1:200116696-200117204,True,,,,
cg13315970,0.4059595788984656,NT5E,0.5225,0.5225,0.4900000000000002,0.4900000000000002,0.5795,0.5795,0.5508000000000001,0.5508000000000001,0.3376481156470446,0.3376481156470446,0.37215588131856786,0.37215588131856786,0.761247947454844,0.761247947454844,0.7393288590604027,0.7393288590604027,365.0,364.0,362.0,364.0,362.0,360.0,361.0,363.0,352.0,351.0,356.0,361.0,357.0,357.0,359.0,362.0,0.755079187330027,0.7907250000000002,0.388435628428387,0.493514308952475,14.8431585011406,9.67423588428882e-45,2.91214274618664e-43,90.628028055395,0.148238194793909,0.536673823222296,0.388435628428387,6,86159197,F,II,TSS200,shore,TSS200-shore,chr6:86159425-86160395,,,,rs76099537,
cg05184519,-0.3724241789145249,NTM,0.8180555555555555,0.8180555555555555,0.8180555555555555,0.8180555555555555,0.8241666666666667,0.8241666666666667,0.8241666666666667,0.8241666666666667,0.1445045281019778,0.1445045281019778,0.1445045281019778,0.1445045281019778,0.9066462948815891,0.9066462948815891,0.9066462948815891,0.9066462948815891,147.0,145.0,124.0,145.0,144.0,143.0,123.0,143.0,121.0,123.0,116.0,123.0,141.0,141.0,121.0,141.0,0.8722337759291845,0.7826666666666665,-0.411204618062848,0.453687238079149,-24.6505564532993,6.56778087132378e-103,3.70029938446519e-100,224.065846867408,0.819202454135015,0.407997836072166,-0.411204618062849,11,132080258,F,II,Body,opensea,Body-opensea,,,,,rs34865876,
cg25547580,0.4777191256543212,ONECUT2,0.8956743002544529,0.8956743002544529,0.8828997247754065,0.8828997247754065,0.8956743002544529,0.8956743002544529,0.8848730331827388,0.8848730331827388,0.10432569974554706,0.10432569974554706,0.09882235396412484,0.09882235396412484,0.9449664429530201,0.9449664429530201,0.9399045754157589,0.9399045754157589,47.0,46.0,49.0,57.0,48.0,48.0,50.0,57.0,64.0,63.0,55.0,56.0,50.0,50.0,51.0,57.0,0.8568762331360315,0.8690086721711585,0.461626927220186,0.562106320192389,24.1397645534203,1.1997489544549e-99,5.70588335978866e-97,216.578552074899,0.151771273774445,0.613398200994632,0.461626927220186,18,55103734,F,I,1stExon,island,1stExon-island,chr18:55103154-55108853,,,,,
cg18710784,0.4134293453131063,OPCML,0.7721222507854897,0.7721222507854897,0.8835761211082547,0.8835761211082547,0.7766923736075406,0.7766923736075406,0.8867752070836904,0.8867752070836904,0.2068526599852405,0.2068526599852405,0.08459519859500644,0.08459519859500644,0.8765674865413752,0.8765674865413752,0.9415868009219945,0.9415868009219945,210.0,209.0,47.0,55.0,215.0,215.0,47.0,53.0,233.0,234.0,40.0,42.0,215.0,216.0,46.0,52.0,0.8871913827120994,0.9361039702942018,0.367406690215914,0.444992947804712,13.9879050875291,2.26434071549094e-40,5.42507304475315e-39,80.6224041377104,0.118409223168343,0.485815913384258,0.367406690215915,11,132813563,R,II,TSS1500,island,TSS1500-island,chr11:132813562-132814395,,,,,
cg07974511,0.4284812860884979,OTX1,0.6475,0.6475,0.6000000000000001,0.6475,0.6754,0.6754,0.6400000000000001,0.6754,0.26164145313768616,0.26164145313768616,0.28284271247461895,0.26164145313768616,0.8199089529590289,0.8199089529590289,0.8000000000000002,0.8199089529590289,325.0,324.0,332.0,321.0,321.0,320.0,326.0,316.0,300.0,303.0,313.0,303.0,319.0,319.0,321.0,316.0,0.806724257452141,0.8079750000000002,0.365093202314807,0.624103815535298,17.8410448580628,3.48548409247477e-61,2.45556667714075e-59,128.317644520121,0.299576524588803,0.66466972690361,0.365093202314807,2,63283013,F,I,Body,island,Body-island,chr2:63282514-63283122,,True,,rs61742369,
cg13023623,0.4037077203083896,OTX2,0.8188327962764053,0.782670963122091,0.782670963122091,0.782670963122091,0.8245614035087719,0.7944350672599867,0.7944350672599867,0.7944350672599867,0.14616545843766648,0.15396006623305938,0.15396006623305938,0.15396006623305938,0.9066929133858268,0.8912862594324735,0.8912862594324735,0.8912862594324735,144.0,195.0,173.0,192.0,143.0,188.0,166.0,184.0,127.0,142.0,136.0,144.0,140.0,179.0,162.0,177.0,0.868421052631579,0.8413891872538488,0.323527058684016,0.657583348007742,20.9201214591523,1.71682335850233e-79,2.9590416442387496e-77,170.317442609481,0.370003740288615,0.693530798972632,0.323527058684017,14,57276257,R,I,5'UTR,island,5'UTR-island,chr14:57274607-57276840,,,,,
cg12425861,0.3605325429068873,PACS2,0.6888888888888889,0.6819444444444445,0.6819444444444445,0.6819444444444445,0.7111111111111111,0.7072222222222222,0.7072222222222222,0.7072222222222222,0.22879178091082222,0.2249528414228136,0.2249528414228136,0.2249528414228136,0.8421052631578948,0.8409578860445912,0.8409578860445912,0.8409578860445912,305.0,310.0,282.0,305.0,298.0,302.0,282.0,299.0,262.0,260.0,250.0,257.0,289.0,293.0,278.0,290.0,0.8905241827974192,0.7859444444444446,0.296557865057085,0.334260625852881,11.4199100005233,2.66563035377469e-28,3.23604419754863e-27,53.0163693574032,0.0706536346910272,0.367211499748112,0.296557865057085,14,105830606,R,II,Body,island,Body-island,chr14:105830605-105830846,,,,,
cg04436818,0.382877971101449,PAX2,0.8812830687830688,0.8812830687830688,0.8244047619047619,0.8244047619047619,0.8833223104056437,0.8833223104056437,0.8318452380952381,0.8318452380952381,0.1000761036032862,0.1000761036032862,0.1263041379400175,0.1263041379400175,0.9390636901623014,0.9390636901623014,0.9119086460032627,0.9119086460032627,61.0,61.0,111.0,135.0,64.0,63.0,108.0,131.0,60.0,59.0,85.0,92.0,63.0,62.0,105.0,125.0,0.814616328054178,0.925622795414462,0.413241275142035,0.471237923689002,16.624994864226,2.5416112994120202e-54,1.2570396870534601e-52,112.582067690223,0.10391234578497,0.517153620927006,0.413241275142035,10,102589545,F,II,3'UTR,shore,3'UTR-shore,chr10:102590122-102590402,,,,,
cg15133719,0.3680729697185241,PAX3,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.9237057220708447,0.07629427792915533,0.07629427792915533,0.07629427792915533,0.07629427792915533,0.9603399433427762,0.9603399433427762,0.9603399433427762,0.9603399433427762,26.0,25.0,20.0,24.0,27.0,26.0,21.0,25.0,32.0,31.0,29.0,30.0,27.0,26.0,21.0,25.0,0.8751133152029007,0.827741825613079,0.379133910080251,0.573229080060619,17.8640827277948,2.57027964680402e-61,1.82020752640722e-59,128.621009207569,0.236221159989285,0.615355070069535,0.37913391008025,2,223163804,R,II,TSS200,island,TSS200-island,chr2:223162946-223163912,True,,,,
cg13482308,0.3841783928997791,PAX5,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.21609611487529695,0.21609611487529695,0.21609611487529695,0.21609611487529695,0.8472131147540983,0.8472131147540983,0.8472131147540983,0.8472131147540983,299.0,299.0,274.0,295.0,290.0,289.0,269.0,287.0,244.0,245.0,241.0,243.0,277.0,276.0,260.0,274.0,0.8162960592971791,0.72775,0.369992825103917,0.476861767360226,17.2479274627576,8.310046796723331e-58,4.921041731635779e-56,120.573081334792,0.147979256156745,0.517972081260662,0.369992825103916,9,37002685,R,I,Body,island,Body-island,chr9:37002489-37002957,,,,,
cg18372607,0.4013702793684757,PAX6,0.6072086720867209,0.6072086720867209,0.6072086720867209,0.6072086720867209,0.6417344173441735,0.6417344173441735,0.6417344173441735,0.6417344173441735,0.29194783227311694,0.29194783227311694,0.29194783227311694,0.29194783227311694,0.7985701278116886,0.7985701278116886,0.7985701278116886,0.7985701278116886,348.0,347.0,330.0,341.0,343.0,341.0,325.0,337.0,331.0,331.0,319.0,328.0,338.0,337.0,323.0,333.0,0.845518050445262,0.8767750677506775,0.356956316803771,0.529967991564901,17.125235554664,4.08537880579993e-57,2.33376881869796e-55,118.987289211371,0.212673487739327,0.569629804543098,0.356956316803771,11,31827084,F,I,Body,shore,Body-shore,chr11:31827696-31827921,,,,,
cg04415798,0.3570699869819557,PAX9,0.7872826086956524,0.7872826086956524,0.7830434782608695,0.7830434782608695,0.7969021739130435,0.7969021739130435,0.7943478260869564,0.7943478260869564,0.1612747907409723,0.1612747907409723,0.15640152388313827,0.15640152388313827,0.8917472480690871,0.8917472480690871,0.8910021945866861,0.8910021945866861,191.0,190.0,172.0,191.0,186.0,185.0,167.0,185.0,152.0,158.0,139.0,149.0,178.0,178.0,163.0,178.0,0.7626513091238735,0.6924456521739131,0.274452118917704,0.699415558977625,17.2784500694395,5.58679472904476e-58,3.3384490144703795e-56,120.968469743748,0.455458119939667,0.72991023885737,0.274452118917703,14,37128586,F,I,5'UTR,shore,5'UTR-shore,chr14:37126786-37128274,,,,,
cg26026748,-0.4354518830381847,PBX1,0.8050000000000002,0.8050000000000002,0.81,0.8050000000000002,0.805,0.805,0.81,0.805,0.19499999999999995,0.19499999999999995,0.18999999999999995,0.19499999999999995,0.89196675900277,0.89196675900277,0.8950276243093923,0.89196675900277,159.5,156.5,137.0,157.5,170.0,169.0,142.0,167.0,212.0,214.0,202.0,213.0,177.0,177.0,154.0,176.0,0.7571855169839491,0.6766761363636363,-0.318863918241127,0.191031163006657,-20.9679240555622,8.74644991775764e-80,1.5310221050853001e-77,170.989570015468,0.474465756998769,0.155601838757643,-0.318863918241126,1,164629875,F,II,Body,opensea,Body-opensea,,,True,,,
cg26444528,0.4216591455380172,PCDH17,0.7175,0.7175,0.7349999999999999,0.7175,0.7175,0.7175,0.735,0.7175,0.2825,0.2825,0.265,0.2825,0.8355167394468704,0.8355167394468704,0.8472622478386168,0.8355167394468704,280.5,281.5,239.0,275.5,291.5,290.5,248.5,288.0,328.5,328.5,301.5,324.0,299.5,300.5,258.5,299.0,0.7547325761211539,0.7538953488372093,0.384058862358559,0.579677595789986,26.4646290408467,1.3797657896845499e-114,1.45782384154806e-111,250.873564017339,0.238291940360156,0.622350802718715,0.384058862358559,13,58207859,R,I,1stExon,island,1stExon-island,chr13:58206526-58208930,,,high-CpG:57105859-57105866,,
cg27360326,0.3896885198692503,PCDH8,0.8425,0.8425,0.8245454545454547,0.8425,0.8425,0.8425,0.8304545454545454,0.8425,0.15749999999999997,0.15749999999999997,0.13771752140697036,0.15749999999999997,0.9145183175033922,0.9145183175033922,0.9103139013452914,0.9145183175033922,104.0,106.0,110.0,102.0,107.0,109.0,111.0,105.0,145.0,149.0,108.0,151.0,112.0,114.0,111.0,110.0,0.6841572015144244,0.5503693181818181,0.368290887857305,0.392912982402048,14.7101153688653,4.739009001943251e-44,1.3769841018878598e-42,89.0474522637607,0.065543304306666,0.433834192163971,0.368290887857305,13,53422691,R,I,1stExon,island,1stExon-island,chr13:53419897-53422872,True,True,,,
cg16294013,0.3789019489282609,PDE4B,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.77,0.77,0.77,0.77,0.1872683754520353,0.1872683754520353,0.1872683754520353,0.1872683754520353,0.875829383886256,0.875829383886256,0.875829383886256,0.875829383886256,224.0,225.0,202.5,221.0,223.0,223.5,202.5,219.5,196.0,199.0,197.5,201.0,222.0,222.0,202.5,218.0,0.6829040686823442,0.6537777777777778,0.376388808887656,0.442948549489539,15.6910174544387,3.1831506877946e-49,1.21912529851459e-47,100.89821185452,0.108380719367177,0.484769528254834,0.376388808887657,1,66258022,R,II,TSS200,shore,TSS200-shore,chr1:66258440-66258918,,,,,
cg15215348,0.4293559190155941,PDE4C,0.7225000000000001,0.7225000000000001,0.7505555555555556,0.7225000000000001,0.7225,0.7225,0.7596666666666667,0.7225,0.27749999999999997,0.27749999999999997,0.20976250532918242,0.27749999999999997,0.8388969521044992,0.8388969521044992,0.8679149476356712,0.8388969521044992,273.5,274.5,217.0,269.5,281.5,281.5,219.0,279.5,323.5,323.5,234.0,319.5,293.5,294.5,223.0,292.5,0.7354023356262998,0.70425,0.344120185824089,0.754755913775948,25.1941583116127,2.1484329214980101e-106,1.47120597884477e-103,232.066690226845,0.448871304154537,0.792991489978624,0.344120185824088,19,18344520,R,I,5'UTR,shore,5'UTR-shore,chr19:18343496-18344196,,,,,
cg25581330,-0.3538754465788254,PDLIM3,0.8670329670329671,0.8670329670329671,0.8670329670329671,0.8670329670329671,0.8703296703296703,0.8703296703296703,0.8703296703296703,0.8703296703296703,0.1052939944282172,0.1052939944282172,0.1052939944282172,0.1052939944282172,0.9323131253678635,0.9323131253678635,0.9323131253678635,0.9323131253678635,77.0,77.0,66.0,75.0,77.0,77.0,67.0,74.0,66.0,65.0,65.0,64.0,75.0,75.0,66.0,72.0,0.9039087079400628,0.9125000000000001,-0.356736400637884,0.281359633661005,-17.5718737125959,1.20730788895343e-59,7.90685090879611e-58,124.787125045282,0.598458656450235,0.241722255812351,-0.356736400637884,4,186434993,F,II,Body,opensea,Body-opensea,,,True,,,
cg18877506,0.3907847842375883,PDPN,0.6125,0.685,0.6736904761904761,0.685,0.6125,0.685,0.6808928571428572,0.685,0.38749999999999996,0.31499999999999995,0.30343556717042297,0.31499999999999995,0.7596899224806202,0.8130563798219584,0.8136425065794154,0.8130563798219584,343.5,308.0,288.0,303.0,351.5,316.0,297.0,311.0,364.5,342.0,328.0,343.0,358.5,326.0,309.0,321.0,0.7513997760358342,0.6389583333333332,0.394856994878971,0.416188007553577,15.6060316471343,9.09133890940512e-49,3.39366388808184e-47,99.8538303051382,0.0652040121056036,0.460061006984574,0.394856994878971,1,13910555,R,II,TSS1500,island,TSS1500-island,chr1:13910137-13910868,True,,,,
cg26299169,0.379490269668749,PDX1,0.7749999999999999,0.7749999999999999,0.7852777777777777,0.7749999999999999,0.775,0.775,0.7895555555555556,0.775,0.22499999999999998,0.22499999999999998,0.19377842284551144,0.22499999999999998,0.8732394366197184,0.8732394366197184,0.884518437840361,0.8732394366197184,205.0,204.0,169.0,201.0,218.0,218.0,174.0,213.0,257.0,262.0,210.0,259.0,225.0,225.0,178.0,222.0,0.7100197301765051,0.6801388888888891,0.371376109832305,0.521771639482635,18.0975180686919,1.16176187295515e-62,8.807845336278551e-61,131.70530240168,0.19165954185392,0.563035651686225,0.371376109832305,13,28498956,F,I,3'UTR,island,3'UTR-island,chr13:28498226-28499046,,,,,
cg04127342,0.4123518332086957,PENK,0.635,0.635,0.4475,0.6124999999999998,0.6644,0.6644,0.4644,0.6426,0.2728094573140748,0.2728094573140748,0.5210146351111454,0.29992707446977845,0.8127217125382263,0.8127217125382263,0.6416580310880828,0.7970232558139535,334.0,333.0,366.5,335.0,331.0,330.0,369.0,336.0,316.0,316.0,371.0,332.0,328.0,328.0,370.0,336.0,0.7745160774276116,0.8900999999999999,0.387232880407288,0.528369444220385,17.8186923787713,4.68310056930452e-61,3.27630643515378e-59,128.02348328357,0.184162439413908,0.571395319821195,0.387232880407287,8,57358130,R,II,Body,island,Body-island,chr8:57358126-57359415,True,,,,
