Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg06947913,0.378520327,FAIM2,0.441020408,0.441020408,0.441020408,0.441020408,0.490408163,0.490408163,0.490408163,0.490408163,0.462258233,0.462258233,0.462258233,0.462258233,0.680640136,0.680640136,0.680640136,0.680640136,370,370,368,369,370,370,367,369,370,370,367,369,370,370,367,369,0.589372367,0.868112245,0.264765165,0.467753849,10.12492964,6.84E-23,6.03E-22,40.67262527,0.232407036,0.497172201,0.264765165,12,50297793,R,I,TSS200,island,TSS200-island,chr12:50297580-50297988,TRUE,TRUE,,,
cg17265829,0.398184418,FAT4,0.984496124,0.984496124,0.984496124,0.984496124,0.984496124,0.984496124,0.984496124,0.984496124,0.015503876,0.015503876,0.015503876,0.015503876,0.9921875,0.9921875,0.9921875,0.9921875,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,0.806244334,0.843956359,0.351146548,0.405554385,14.30400528,5.74E-42,1.50E-40,84.27716691,0.09342412,0.444570668,0.351146548,4,126238422,F,I,1stExon,island,1stExon-island,chr4:126235895-126238930,,TRUE,,,
cg02374745,0.350576723,FBXO39,0.906832298,0.906832298,0.772601794,0.906832298,0.908385093,0.908385093,0.778812974,0.908385093,0.074663449,0.074663449,0.198210958,0.074663449,0.95276873,0.95276873,0.87872299,0.95276873,35,35,181,34,35,35,188,34,29,28,214,27,34,34,192,33,0.901402442,0.899384633,0.319984898,0.39308002,12.57298481,1.63E-33,2.66E-32,64.92980587,0.108648999,0.428633897,0.319984898,17,6679564,R,I,1stExon,island,1stExon-island,chr17:6679205-6679710,,TRUE,,,
cg09293816,0.359426576,FCGRT,0.7975,0.7975,0.827282609,0.827282609,0.7975,0.7975,0.834293478,0.834293478,0.2025,0.2025,0.125736065,0.125736065,0.887343533,0.887343533,0.913152103,0.913152103,174.5,173,107,130,180.5,180,104,124,224.5,226,83,90,184.5,185,99,118,0.845091452,0.775625,0.346437274,0.641543533,19.61362916,1.40E-71,1.64E-69,152.1653416,0.33359929,0.680036564,0.346437274,19,50015532,F,II,TSS200,shore,TSS200-shore,chr19:50016531-50016851,TRUE,,,,
cg25259754,-0.377725639,FCRL3,0.923564287,0.923564287,0.923564287,0.923564287,0.924784934,0.924784934,0.924784934,0.924784934,0.058319169,0.058319169,0.058319169,0.058319169,0.96153265,0.96153265,0.96153265,0.96153265,27,26,21,25,26,25,20,24,18,18,17,17,24,23,19,22,0.898976164,0.813357359,-0.394598618,0.404135737,-18.83323256,5.96E-67,5.61E-65,141.544916,0.754890064,0.360291447,-0.394598618,1,157670220,R,II,Body,opensea,Body-opensea,,,,,,
cg26405020,0.369003232,FES,0.7975,0.7975,0.763055556,0.7975,0.7975,0.7975,0.771611111,0.7975,0.2025,0.2025,0.197564062,0.2025,0.887343533,0.887343533,0.875311171,0.887343533,174.5,173,193,170,180.5,180,199,178,224.5,226,213,223,184.5,185,205,183,0.640110916,0.659555556,0.373747707,0.543356127,17.88897745,1.85E-61,1.32E-59,128.949034,0.211135943,0.58488365,0.373747707,15,91427363,F,II,TSS1500,shore,TSS1500-shore,chr15:91427540-91427905,TRUE,,,,
cg20072171,0.416587878,FEZF2,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.1575,0.1575,0.1575,0.1575,0.914518318,0.914518318,0.914518318,0.914518318,104,106,84,102,107,109,89,105,145,149,141,151,112,114,95,110,0.676265131,0.59377907,0.401462015,0.499855816,17.38220702,1.44E-58,8.92E-57,122.3151399,0.143000691,0.544462707,0.401462015,3,62356962,R,I,Body,island,Body-island,chr3:62356773-62357315,,,,,
cg07100000,0.393301978,FGF18,0.781666667,0.781666667,0.690833333,0.765833333,0.78578125,0.78578125,0.714583333,0.773854167,0.198595765,0.198595765,0.219280705,0.196957765,0.882074369,0.882074369,0.845243963,0.876474752,195,196,278,215,196,196,275,215,215,217,245,215,203,205,267,212,0.660294353,0.740208333,0.349532358,0.449242339,12.57619573,1.58E-33,2.58E-32,64.96412037,0.138546909,0.488079267,0.349532358,5,170877840,F,II,Body,island,Body-island,chr5:170877798-170878210,,,,,
cg06169131,0.385280342,FGF8,0.54845953,0.54845953,0.500678851,0.54845953,0.597336815,0.597336815,0.562088773,0.597336815,0.325782484,0.325782484,0.355670868,0.325782484,0.77152396,0.77152396,0.749112673,0.77152396,359,356,361,356,358,355,358,353,346,345,352,346,354,354,355,354,0.863808457,0.81002611,0.384531906,0.501877513,15.73149378,1.93E-49,7.47E-48,101.3967566,0.160071374,0.54460328,0.384531906,10,103536348,F,II,TSS1500,island,TSS1500-island,chr10:103535636-103536505,,,,,
cg22719314,-0.366671189,FLG,0.87755102,0.87755102,0.87755102,0.87755102,0.87755102,0.87755102,0.87755102,0.87755102,0.12244898,0.12244898,0.12244898,0.12244898,0.934782609,0.934782609,0.934782609,0.934782609,67,66,55,63,68,67,56,64,86,87,78,85,69,68,58,65,0.897803018,0.956884952,-0.406897432,0.561080636,-17.3001589,4.21E-58,2.53E-56,121.2498978,0.922767242,0.515869811,-0.406897432,1,152290334,R,II,5'UTR,opensea,5'UTR-opensea,,,,,,
cg19897940,0.367303035,FLI1,0.872613904,0.872613904,0.872613904,0.872613904,0.876223814,0.876223814,0.876223814,0.876223814,0.094907301,0.094907301,0.094907301,0.094907301,0.935829658,0.935829658,0.935829658,0.935829658,72,72,60,69,71,70,58,67,53,52,49,52,68,67,56,64,0.884391831,0.88377181,0.400576259,0.440779374,14.37553922,2.48E-42,6.59E-41,85.11139302,0.084711588,0.485287848,0.400576259,11,128563685,R,II,TSS200,island,TSS200-island,chr11:128562671-128565011,TRUE,TRUE,,,
cg01537995,0.406090974,FLRT2,0.726486486,0.726486486,0.726486486,0.726486486,0.73,0.73,0.73,0.73,0.260350946,0.260350946,0.260350946,0.260350946,0.84564809,0.84564809,0.84564809,0.84564809,266,267,244,263,275,276,254,272,298,301,296,301,281,280,266,279,0.819548872,0.921594595,0.415480817,0.487291584,17.43760135,7.01E-59,4.40E-57,123.0357453,0.117975303,0.533456119,0.415480817,14,85996352,F,II,TSS200,shore,TSS200-shore,chr14:85996494-85996958,,,high-CpG:85066099-85066447,,
cg00489401,0.367308688,FLT4,0.826890034,0.826890034,0.777061856,0.826890034,0.832366838,0.832366838,0.789304124,0.832366838,0.137889274,0.137889274,0.158798237,0.137889274,0.911239125,0.911239125,0.888324873,0.911239125,135,135,176,132,129,133,175,130,113,115,142,117,126,129,167,128,0.892257239,0.83612543,0.344007389,0.697323347,17.2646655,6.68E-58,3.98E-56,120.7898616,0.391539002,0.735546391,0.344007389,5,180075875,F,II,Body,island,Body-island,chr5:180075688-180076906,,,,,
cg15031661,0.405572536,FMN2,0.620971867,0.620971867,0.620971867,0.620971867,0.656777494,0.656777494,0.656777494,0.656777494,0.268423308,0.268423308,0.268423308,0.268423308,0.810350268,0.810350268,0.810350268,0.810350268,340,339,319,333,337,336,316,331,311,312,306,311,333,332,311,324,0.879805898,0.831790281,0.398740163,0.453601488,15.04312801,8.74E-46,2.79E-44,93.01984996,0.099165787,0.49790595,0.398740163,1,240256603,F,I,1stExon,island,1stExon-island,chr1:240254959-240257063,TRUE,,,,
cg24749089,-0.352747442,FMNL2,0.565,0.565,0.565,0.565,0.6123,0.6123,0.6123,0.6123,0.307611768,0.307611768,0.307611768,0.307611768,0.782492013,0.782492013,0.782492013,0.782492013,356,354,342,352,353,352,341,352,338,338,331,339,348,347,339,348,0.814962939,0.82565,-0.357773478,0.469943481,-18.16696682,4.61E-63,3.58E-61,132.6265072,0.78796435,0.430190872,-0.357773478,2,153322823,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg03774514,0.454163447,FOXA2,0.803676843,0.803676843,0.803676843,0.803676843,0.809074043,0.809074043,0.809074043,0.809074043,0.166578455,0.166578455,0.166578455,0.166578455,0.897138582,0.897138582,0.897138582,0.897138582,162,159,142,159,159,157,144,158,160,167,156,169,159,159,147,159,0.919639524,0.884662956,0.378511111,0.485117789,18.14606861,6.09E-63,4.69E-61,132.3491305,0.148663468,0.527174579,0.378511111,20,22563702,F,I,Body,island,Body-island,chr20:22562736-22566104,,,,,
cg18279094,0.455197168,FOXD3,0.758367347,0.758367347,0.758367347,0.758367347,0.771428571,0.771428571,0.771428571,0.771428571,0.179621519,0.179621519,0.179621519,0.179621519,0.877437326,0.877437326,0.877437326,0.877437326,223,224,201,220,221,221,200,217,185,190,183,190,213,214,196,210,0.804484616,0.793341837,0.389506213,0.615441048,16.2535774,2.83E-52,1.27E-50,107.8914476,0.269213304,0.658719516,0.389506213,1,63790044,F,I,1stExon,island,1stExon-island,chr1:63782394-63790471,,,,,
cg13791254,0.480250127,FOXE1,0.810089532,0.810089532,0.810089532,0.810089532,0.816517447,0.816517447,0.816517447,0.816517447,0.152348794,0.152348794,0.152348794,0.152348794,0.902184597,0.902184597,0.902184597,0.902184597,153,150,136,153,150,148,136,151,136,137,134,139,149,148,132,150,0.926785048,0.944731405,0.369549546,0.578825039,16.56723054,5.31E-54,2.59E-52,111.8488447,0.250336554,0.6198861,0.369549546,9,100616607,R,I,1stExon,island,1stExon-island,chr9:100615234-100617510,,,,,
cg07489048,0.392272296,FOXG1,0.687287234,0.687287234,0.687287234,0.687287234,0.711542553,0.711542553,0.711542553,0.711542553,0.221987918,0.221987918,0.221987918,0.221987918,0.843416034,0.843416034,0.843416034,0.843416034,308,307,281,302,297,298,279,296,252,255,247,252,287,289,273,287,0.723430918,0.716303191,0.346808736,0.617123724,21.72602649,1.85E-84,4.08E-82,181.7163425,0.308849292,0.655658028,0.346808736,14,29236898,R,I,1stExon,island,1stExon-island,chr14:29236835-29237832,,,high-CpG:28306416-28306742,,
cg26422161,0.439198021,FOXQ1,0.83,0.8325,0.8325,0.8325,0.83,0.8325,0.8325,0.8325,0.17,0.1675,0.1675,0.1675,0.907103825,0.908594816,0.908594816,0.908594816,127,122.5,101,119,135,131.5,107,129,171,169.5,159,172,139,136.5,118,138,0.795179438,0.635833333,0.387562563,0.471584478,13.89427438,6.66E-40,1.56E-38,79.54987873,0.127084421,0.514646985,0.387562563,6,1313211,R,I,1stExon,island,1stExon-island,chr6:1311068-1314220,,,,,
cg04037038,0.368369372,FRZB,0.801356589,0.801356589,0.801356589,0.801356589,0.806686047,0.806686047,0.806686047,0.806686047,0.169706482,0.169706482,0.169706482,0.169706482,0.895642819,0.895642819,0.895642819,0.895642819,166,164,146,163,166,165,148,164,170,176,164,177,165,164,152,164,0.873406922,0.916878634,0.335562417,0.373249254,11.60506843,4.10E-29,5.22E-28,54.87298254,0.07497155,0.410533967,0.335562417,2,183732062,R,I,TSS1500,island,TSS1500-island,chr2:183731819-183732093,TRUE,,,,
cg21253043,-0.354227832,GALNT6,0.826225704,0.826225704,0.826225704,0.826225704,0.83318828,0.83318828,0.83318828,0.83318828,0.127563137,0.127563137,0.127563137,0.127563137,0.912470214,0.912470214,0.912470214,0.912470214,137,137,108,134,126,129,105,126,95,97,90,96,124,127,104,124,0.902922199,0.862024949,-0.355430469,0.490576492,-18.51871552,4.15E-65,3.57E-63,137.3170012,0.806514686,0.451084217,-0.355430469,12,51783393,F,II,5'UTR,shore,5'UTR-shore,chr12:51785279-51785821,,TRUE,,rs10876169,
cg21739530,0.359282625,GALNT7,0.78,0.7925,0.7925,0.7925,0.78,0.7925,0.7925,0.7925,0.22,0.2075,0.2075,0.2075,0.876404494,0.884239888,0.884239888,0.884239888,197.5,183,157,179,208.5,190,168,187,248.5,236,227,231,217.5,195,179,193,0.846931158,0.813226744,0.367410241,0.543293747,19.18969004,4.68E-69,4.86E-67,146.3736504,0.216706866,0.584117107,0.367410241,4,174186068,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg03502002,0.500378019,GALR1,0.875,0.875,0.838333333,0.875,0.875,0.875,0.844666667,0.875,0.125,0.125,0.116057936,0.125,0.933333333,0.933333333,0.918948323,0.933333333,71,70,91,67,72,72,86,69,89,90,70,88,72,72,85,69,0.823094971,0.840944444,0.465122038,0.538985533,18.3454583,4.25E-64,3.46E-62,135.0015474,0.125543722,0.59066576,0.465122038,18,74962133,R,I,1stExon,island,1stExon-island,chr18:74961556-74963822,,TRUE,,,
cg07879739,0.368367797,GALR3,0.821018767,0.821018767,0.821018767,0.821018767,0.828096515,0.828096515,0.828096515,0.828096515,0.133711577,0.133711577,0.133711577,0.133711577,0.909487074,0.909487074,0.909487074,0.909487074,141,141,118,139,138,139,116,137,105,107,99,109,132,135,115,135,0.856476297,0.86847185,0.347968402,0.478146285,12.69380139,4.43E-34,7.47E-33,66.22516569,0.168841038,0.516809441,0.347968402,22,38221187,F,II,Body,island,Body-island,chr22:38220589-38221619,,,,rs8137276,
cg14416311,0.353770832,GAS1,0.774456522,0.774456522,0.645833333,0.774456522,0.787024457,0.787024457,0.6640625,0.787024457,0.160418175,0.160418175,0.298287939,0.160418175,0.887059724,0.887059724,0.806962025,0.887059724,208,207,304,204,194,195,310,193,149,154,322,157,188,188,314,185,0.891084093,0.900107563,0.315457805,0.373456091,10.4641643,2.92E-24,2.80E-23,43.79478614,0.093049154,0.408506959,0.315457805,9,89560881,F,I,1stExon,island,1stExon-island,chr9:89560584-89562647,,,,,
cg13476133,0.416435633,GCK,0.546492147,0.546492147,0.388376963,0.546492147,0.58921466,0.58921466,0.436020942,0.58921466,0.346733827,0.346733827,0.528010209,0.346733827,0.76200149,0.76200149,0.628101667,0.76200149,360,358,370,358,360,358,371,358,357,356,372,357,355,355,372,356,0.842371887,0.836544503,0.432016039,0.500636412,18.92631521,1.69E-67,1.63E-65,142.8021268,0.116622155,0.548638194,0.432016039,7,44185646,R,I,Body,island,Body-island,chr7:44184770-44185695,,TRUE,,,
cg05452406,0.385173494,GCM2,0.796818182,0.796818182,0.796818182,0.796818182,0.806022727,0.806022727,0.806022727,0.806022727,0.151240736,0.151240736,0.151240736,0.151240736,0.897166709,0.897166709,0.897166709,0.897166709,179,177,152,173,168,167,151,166,133,134,130,136,158,158,146,158,0.879859223,0.892130682,0.391067609,0.504334611,16.17233714,7.87E-52,3.45E-50,106.8731242,0.156718958,0.547786568,0.391067609,6,10881891,F,I,Body,island,Body-island,chr6:10881846-10882051,,,,,
cg17152757,0.353777712,GHSR,0.7175,0.7175,0.634722222,0.673611111,0.7175,0.7175,0.668055556,0.694722222,0.2825,0.2825,0.258381865,0.253589204,0.835516739,0.835516739,0.817332201,0.830207469,280.5,281.5,313,309,291.5,290.5,309,306,328.5,328.5,293,290,299.5,300.5,306,303,0.705033861,0.658222222,0.373213184,0.422243054,16.64558593,1.95E-54,9.73E-53,112.8437638,0.090498002,0.463711186,0.373213184,3,172166258,R,II,TSS200,island,TSS200-island,chr3:172165372-172166738,,,,,
cg13713922,0.445343404,GLI2,0.662018048,0.662018048,0.617660846,0.662018048,0.689089418,0.689089418,0.645845541,0.689089418,0.2451307,0.2451307,0.299689571,0.2451307,0.829220138,0.829220138,0.798493136,0.829220138,318,317,324,313,315,314,323,310,279,282,324,282,308,309,324,307,0.863808457,0.860863706,0.439659983,0.579835976,21.31909425,6.07E-82,1.19E-79,175.9429998,0.189027102,0.628687085,0.439659983,2,121625577,R,II,Body,shore,Body-shore,chr2:121624827-121625209,TRUE,TRUE,,,
cg09649610,0.453273441,GNG4,0.7375,0.7375,0.676117021,0.7375,0.7375,0.7375,0.699255319,0.7375,0.2625,0.2625,0.242123085,0.2625,0.848920863,0.848920863,0.834375298,0.848920863,252,252.5,285,247.5,264,266.5,286,261.5,304,306.5,272,305.5,272,273.5,285,272.5,0.693755666,0.635212766,0.446328357,0.545179454,17.49952223,3.12E-59,1.99E-57,123.8425904,0.148443136,0.594771493,0.446328357,1,235814039,F,II,TSS1500,island,TSS1500-island,chr1:235811841-235814066,,,,rs80114549,
cg06970510,0.463832276,TAMALIN,0.71,0.71,0.71,0.71,0.72421875,0.72421875,0.72421875,0.72421875,0.235929015,0.235929015,0.235929015,0.235929015,0.847039474,0.847039474,0.847039474,0.847039474,285,285,261,281,280,280,263,278,269,274,264,273,279,278,262,276,0.839065749,0.769010417,0.416175663,0.613760413,19.22943999,2.72E-69,2.86E-67,146.9144851,0.243826491,0.660002154,0.416175663,12,52401448,R,II,Body,island,Body-island,chr12:52400467-52401696,,,,,
cg08578734,0.411500024,GRIA1,0.654946809,0.654946809,0.549787234,0.654946809,0.667819149,0.667819149,0.597446809,0.667819149,0.305478353,0.305478353,0.327677258,0.305478353,0.807058143,0.807058143,0.771004942,0.807058143,320,319,347,316,328,327,345,324,337,337,340,337,335,334,344,327,0.760811603,0.682473404,0.435333785,0.522342647,14.12025798,4.89E-41,1.22E-39,82.14635493,0.135379282,0.570713067,0.435333785,5,152870490,R,II,1stExon,opensea,1stExon-opensea,,,TRUE,,,
cg15603568,0.354109649,GRIA4,0.864779149,0.864779149,0.864779149,0.864779149,0.867662323,0.867662323,0.867662323,0.867662323,0.111885347,0.111885347,0.111885347,0.111885347,0.930579177,0.930579177,0.930579177,0.930579177,82,82,71,79,80,80,70,78,72,71,68,69,79,79,70,76,0.78998027,0.883202629,0.382622004,0.41811593,13.39667568,1.90E-37,3.87E-36,73.92906702,0.078007482,0.460629486,0.382622004,11,105481283,R,II,5'UTR,island,5'UTR-island,chr11:105481126-105481422,,,,,
cg13759674,0.399291729,GRIN1,0.797446809,0.797446809,0.797446809,0.797446809,0.804255319,0.804255319,0.804255319,0.804255319,0.165561995,0.165561995,0.165561995,0.165561995,0.894886364,0.894886364,0.894886364,0.894886364,178,176,151,172,172,171,153,169,157,164,153,166,167,166,155,167,0.881458967,0.871409574,0.38239165,0.421995531,13.3860472,2.14E-37,4.35E-36,73.81048761,0.082091842,0.464483492,0.38239165,9,140051205,R,I,Body,island,Body-island,chr9:140051062-140051730,TRUE,,,,
cg08958294,0.397115204,GRM1,0.84,0.84,0.865,0.84,0.84,0.84,0.865,0.84,0.16,0.16,0.135,0.16,0.913043478,0.913043478,0.927613941,0.913043478,107,109.5,70,106,112.5,115,72,111.5,147.5,152,103,154.5,122.5,125,73,121.5,0.590492188,0.782712766,0.405270542,0.462537751,17.60837373,7.48E-60,4.95E-58,125.2643473,0.102297269,0.507567811,0.405270542,6,146350131,R,I,5'UTR,shore,5'UTR-shore,chr6:146350522-146350780,,,,,
cg00582971,0.409883565,GRM6,0.799416446,0.799416446,0.703289125,0.703289125,0.807851459,0.807851459,0.724297082,0.724297082,0.152852006,0.152852006,0.214526055,0.214526055,0.89790383,0.89790383,0.850468745,0.850468745,171,170,266,286,161,160,262,277,138,139,238,241,156,155,256,269,0.854023356,0.884244032,0.391989478,0.41684893,13.81790543,1.60E-39,3.65E-38,78.67853106,0.068413838,0.460403316,0.391989478,5,178422128,F,I,TSS200,island,TSS200-island,chr5:178421225-178422337,,TRUE,,,
cg15925365,0.393718513,GSTA4,0.942169879,0.942169879,0.90483862,0.942169879,0.942947614,0.942947614,0.906838509,0.942947614,0.042294842,0.042294842,0.071104926,0.042294842,0.971024856,0.971024856,0.952142086,0.971024856,14,14,30,14,14,14,29,14,10,10,24,10,14,14,29,14,0.890284221,0.909282818,0.404806691,0.672926234,17.2399843,9.21E-58,5.44E-56,120.4702434,0.313098064,0.717904755,0.404806691,6,52858998,F,II,Body,shore,Body-shore,chr6:52859565-52859767,,TRUE,,,
cg22694191,0.367754337,HAPLN4,0.652287234,0.652287234,0.652287234,0.652287234,0.6825,0.6825,0.6825,0.6825,0.245924045,0.245924045,0.245924045,0.245924045,0.826127547,0.826127547,0.826127547,0.826127547,321,320,299,317,318.5,318,295.5,314,280,283,279,283,314,314,292,311,0.752199648,0.819893617,0.357439849,0.447502767,16.25979294,2.61E-52,1.17E-50,107.9694724,0.129778457,0.487218306,0.357439849,19,19373575,F,I,5'UTR,shore,5'UTR-shore,chr19:19371675-19372393,,,high-CpG:19234563-19234664,,
cg17508991,0.42131977,HCK,0.355751812,0.355751812,0.376585145,0.355751812,0.404211957,0.404211957,0.423233696,0.404211957,0.564034962,0.564034962,0.543460192,0.564034962,0.596291966,0.596291966,0.614903767,0.596291966,372,372,372,372,373,373,373,373,374,374,373,374,374,374,373,374,0.794219592,0.71337183,0.37899139,0.600749115,19.74024075,2.44E-72,2.97E-70,153.9049329,0.26386788,0.64285927,0.37899139,20,30639305,F,I,TSS1500,shore,TSS1500-shore,chr20:30639908-30640786,,,,,
cg21899596,0.403477089,HOPX,0.90032611,0.90032611,0.90032611,0.90032611,0.901798864,0.901798864,0.901798864,0.901798864,0.08360249,0.08360249,0.08360249,0.08360249,0.949099062,0.949099062,0.949099062,0.949099062,39,38,34,38,39,38,34,38,40,41,37,40,39,38,33,37,0.861115555,0.91473806,0.387609575,0.613125725,14.54154313,3.50E-43,9.73E-42,87.05731511,0.268583881,0.656193456,0.387609575,4,57522493,R,II,1stExon,island,1stExon-island,chr4:57521621-57522703,TRUE,,high-CpG:57216994-57217416,,
cg09420439,0.376604216,HOXA1,0.766005222,0.766005222,0.766005222,0.766005222,0.779164491,0.779164491,0.779164491,0.779164491,0.168626861,0.168626861,0.168626861,0.168626861,0.882403383,0.882403383,0.882403383,0.882403383,218,219,190,214,211,211,187,208,166,173,162,174,201,203,185,201,0.922065803,0.868981723,0.355307463,0.387149449,12.62437993,9.39E-34,1.55E-32,65.47979224,0.071320592,0.426628056,0.355307463,7,27136424,R,II,TSS1500,island,TSS1500-island,chr7:27135342-27136736,,TRUE,,,
cg14625175,0.385336926,HOXA10,0.800555556,0.800555556,0.800555556,0.800555556,0.807444444,0.807444444,0.807444444,0.807444444,0.161246112,0.161246112,0.161246112,0.161246112,0.896883678,0.896883678,0.896883678,0.896883678,167.5,166.5,148,165.5,163.5,162.5,147,162.5,150.5,156.5,147,159.5,160.5,160.5,148,160.5,0.784994401,0.661666667,0.376829356,0.458515383,14.2731271,8.23E-42,2.13E-40,83.91787475,0.123555956,0.500385311,0.376829356,7,27214056,F,I,TSS200,island,TSS200-island,chr7:27212416-27214396,TRUE,,,,
cg07317062,0.410735597,HOXA4,0.749319899,0.749319899,0.749319899,0.749319899,0.763828715,0.763828715,0.763828715,0.763828715,0.18390998,0.18390998,0.18390998,0.18390998,0.873286488,0.873286488,0.873286488,0.873286488,237,239,221,234,229,230,215,227,190,194,189,196,223,223,209,220,0.907508132,0.87697733,0.314440854,0.493836712,12.7625343,2.10E-34,3.61E-33,66.96594466,0.21433373,0.528774584,0.314440854,7,27170388,R,II,5'UTR,island,5'UTR-island,chr7:27169572-27170638,TRUE,TRUE,,,
cg26521404,0.396289649,HOXA9,0.954545455,0.954545455,0.954545455,0.954545455,0.954545455,0.954545455,0.954545455,0.954545455,0.045454545,0.045454545,0.045454545,0.045454545,0.976744186,0.976744186,0.976744186,0.976744186,9,9,7,9,9,9,7,9,12,12,8,12,9,9,7,9,0.811096891,0.833120205,0.308112013,0.410287145,13.75270376,3.37E-39,7.57E-38,77.9370671,0.1364098,0.444521813,0.308112013,7,27204981,F,I,1stExon,island,1stExon-island,chr7:27203915-27206462,,,,rs11975265,
cg07080050,0.379442906,HOXC4,0.84414972,0.84414972,0.856410256,0.84414972,0.84910109,0.84910109,0.861538462,0.84910109,0.119944024,0.119944024,0.101791965,0.119944024,0.92085917,0.92085917,0.928176796,0.92085917,100,102,75,98,97,98,74,94,83,83,59,81,97,98,72,93,0.861542153,0.795579134,0.325521082,0.588904386,14.89338806,5.30E-45,1.62E-43,91.22700725,0.299552313,0.625073395,0.325521082,12,54413345,F,II,5'UTR,island,5'UTR-island,chr12:54412990-54413346,,,,,
cg10364040,0.392741738,HOXD10,0.7975,0.7975,0.791744186,0.7975,0.7975,0.7975,0.796046512,0.7975,0.2025,0.2025,0.186455981,0.2025,0.887343533,0.887343533,0.888571614,0.887343533,174.5,173,158,170,180.5,180,164,178,224.5,226,196,223,184.5,185,166,183,0.760491655,0.758255814,0.357120342,0.495619934,14.87087709,6.94E-45,2.11E-43,90.95841636,0.17817963,0.535299972,0.357120342,2,176981064,F,I,TSS1500,island,TSS1500-island,chr2:176980765-176981423,TRUE,,,,
cg11546137,0.365390983,HOXD11,0.643333333,0.643333333,0.643333333,0.643333333,0.675,0.675,0.675,0.675,0.252740534,0.252740534,0.252740534,0.252740534,0.821501014,0.821501014,0.821501014,0.821501014,328,327,306,323,322,321,302,317,284,288,286,289,316,316,297,313,0.86639471,0.816640625,0.333380264,0.453813906,13.5119479,5.19E-38,1.09E-36,75.2191485,0.157475893,0.490856157,0.333380264,2,176972563,F,I,1stExon,shore,1stExon-shore,chr2:176973427-176973718,,,high-CpG:176680606-176680908,,
cg09238180,0.397545147,HOXD8,0.74,0.74,0.653157895,0.74,0.756,0.756,0.675736842,0.756,0.188679623,0.188679623,0.274119593,0.188679623,0.868965517,0.868965517,0.817510347,0.868965517,247.5,247.5,297,243.5,240,243,301,239,197,200,308,202,235,237,305,233,0.831253666,0.864368421,0.406445164,0.439945913,18.54330987,2.98E-65,2.58E-63,137.6464771,0.078661323,0.485106487,0.406445164,2,176993632,F,I,TSS1500,island,TSS1500-island,chr2:176993479-176995557,TRUE,TRUE,,,
cg22674699,0.418510842,HOXD9,0.861031023,0.861031023,0.861031023,0.861031023,0.865182793,0.865182793,0.865182793,0.865182793,0.104923001,0.104923001,0.104923001,0.104923001,0.929788684,0.929788684,0.929788684,0.929788684,86,86,73,82,83,83,71,81,65,64,64,63,82,82,71,80,0.877966192,0.896032753,0.357284064,0.478160578,13.55170535,3.31E-38,7.04E-37,75.66579627,0.160574743,0.517858807,0.357284064,2,176987918,R,I,1stExon,island,1stExon-island,chr2:176986424-176988291,TRUE,TRUE,,,
cg08214995,0.366690877,HS3ST2,0.88078526,0.88078526,0.867240623,0.88078526,0.88286905,0.88286905,0.871079184,0.88286905,0.10022262,0.10022262,0.09973931,0.10022262,0.938830252,0.938830252,0.933012246,0.938830252,64,64,65,61,65,64,64,61,61,60,56,60,65,64,62,61,0.856049699,0.857178109,0.391741818,0.522814723,19.2241325,2.92E-69,3.07E-67,146.8422448,0.174599774,0.566341592,0.391741818,16,22826243,F,II,1stExon,island,1stExon-island,chr16:22824616-22826459,,,,,
cg23165899,0.401392729,ID4,0.751521739,0.751521739,0.751521739,0.751521739,0.760434783,0.760434783,0.760434783,0.760434783,0.209559918,0.209559918,0.209559918,0.209559918,0.868313268,0.868313268,0.868313268,0.868313268,234,236,216,232,236,239,218,235,237,240,233,236,240,242,222,238,0.788780462,0.805461957,0.392643678,0.466371812,14.32229127,4.63E-42,1.21E-40,84.49016896,0.117355209,0.509998887,0.392643678,6,19837095,R,II,TSS1500,island,TSS1500-island,chr6:19837014-19837228,TRUE,,,,
